date,time,steps
2022-01-01,28:24,20
2022-01-01,28:25,14
2022-01-01,28:26,16
2022-01-01,28:27,80
2022-01-01,28:29,90
2022-01-01,28:30,6
2022-01-01,28:34,96
2022-01-01,28:35,68
2022-01-01,28:37,61
2022-01-01,28:38,6
2022-01-01,28:42,80
2022-01-01,28:43,87
2022-01-01,28:45,6
2022-01-01,28:46,4
2022-01-01,28:50,96
2022-01-01,28:51,72
2022-01-01,28:53,6
2022-01-01,28:54,4
2022-01-01,28:58,80
2022-01-01,28:59,76
2022-01-01,29:02,4
2022-01-01,29:06,90
2022-01-01,29:07,84
2022-01-01,29:09,6
2022-01-01,29:10,4
2022-01-01,29:13,1
2022-01-01,29:14,90
2022-01-01,29:15,78
2022-01-01,29:18,4
2022-01-01,29:21,1
2022-01-01,29:22,90
2022-01-01,29:23,74
2022-01-01,29:25,16
2022-01-01,29:26,4
2022-01-01,29:29,1
2022-01-01,29:30,80
2022-01-01,29:31,78
2022-01-01,29:33,2
2022-01-01,29:34,4
2022-01-01,29:38,80
2022-01-01,29:39,90
2022-01-01,29:41,4
2022-01-01,29:42,4
2022-01-01,29:46,80
2022-01-01,29:47,77
2022-01-01,29:49,80
2022-01-01,29:50,4
2022-01-01,29:54,80
2022-01-01,29:55,82
2022-01-01,29:57,117
2022-01-01,29:58,12
2022-01-01,30:02,1
2022-01-01,30:03,98
2022-01-01,30:05,108
2022-01-01,30:06,6
2022-01-01,30:08,44
2022-01-01,30:10,16
2022-01-01,30:11,82
2022-01-01,30:13,77
2022-01-01,30:14,6
2022-01-01,30:18,96
2022-01-01,30:19,94
2022-01-01,30:21,55
2022-01-01,30:22,6
2022-01-01,30:26,96
2022-01-01,30:27,92
2022-01-01,30:29,94
2022-01-01,30:30,6
2022-01-01,30:32,30
2022-01-01,30:34,16
2022-01-01,30:35,80
2022-01-01,30:37,86
2022-01-01,30:38,6
2022-01-01,30:40,23
2022-01-01,30:42,16
2022-01-01,30:43,86
2022-01-01,30:45,112
2022-01-01,30:46,22
2022-01-01,30:50,96
2022-01-01,30:51,85
2022-01-01,30:54,4
2022-01-01,30:57,1
2022-01-01,30:58,80
2022-01-01,30:59,73
2022-01-01,31:01,34
2022-01-01,31:02,6
2022-01-01,31:06,80
2022-01-01,31:07,77
2022-01-01,31:09,54
2022-01-01,31:10,6
2022-01-01,31:14,16
2022-01-01,31:15,70
2022-01-01,31:17,48
2022-01-01,31:18,6
2022-01-01,31:21,2
2022-01-01,31:22,90
2022-01-01,31:23,72
2022-01-01,31:26,4
2022-01-01,31:29,3
2022-01-01,31:30,80
2022-01-01,31:31,69
2022-01-01,31:34,4
2022-01-01,31:37,14
2022-01-01,31:38,90
2022-01-01,31:39,75
2022-01-01,31:42,4
2022-01-01,31:45,32
2022-01-01,31:46,80
2022-01-01,31:47,83
2022-01-01,31:49,7
2022-01-01,31:50,4
2022-01-01,31:53,25
2022-01-01,31:54,80
2022-01-01,31:55,72
2022-01-01,31:58,4
2022-01-01,32:01,22
2022-01-01,32:02,80
2022-01-01,32:03,76
2022-01-01,32:06,4
2022-01-01,32:09,39
2022-01-01,32:10,90
2022-01-01,32:11,80
2022-01-01,32:14,4
2022-01-01,32:17,37
2022-01-01,32:18,89
2022-01-01,32:19,88
2022-01-01,32:21,21
2022-01-01,32:22,4
2022-01-01,32:25,6
2022-01-01,32:26,80
2022-01-01,32:27,77
2022-01-01,32:30,4
2022-01-01,32:33,3
2022-01-01,32:34,90
2022-01-01,32:35,77
2022-01-01,32:37,4
2022-01-01,32:38,4
2022-01-01,32:41,2
2022-01-01,32:42,80
2022-01-01,32:43,85
2022-01-01,32:45,18
2022-01-01,32:46,4
2022-01-01,32:49,3
2022-01-01,32:50,90
2022-01-01,32:51,78
2022-01-01,32:54,4
2022-01-01,32:57,2
2022-01-01,32:58,90
2022-01-01,32:59,79
2022-01-01,33:01,10
2022-01-01,33:02,4
2022-01-01,33:05,13
2022-01-01,33:06,89
2022-01-01,33:07,81
2022-01-01,33:09,2
2022-01-01,33:10,4
2022-01-01,33:13,3
2022-01-01,33:14,80
2022-01-01,33:15,61
2022-01-01,33:18,4
2022-01-01,33:21,10
2022-01-01,33:22,80
2022-01-01,33:23,75
2022-01-01,33:26,4
2022-01-01,33:29,22
2022-01-01,33:30,89
2022-01-01,33:31,56
2022-01-01,33:33,27
2022-01-01,33:34,4
2022-01-01,33:37,8
2022-01-01,33:38,80
2022-01-01,33:39,73
2022-01-01,33:41,19
2022-01-01,33:42,4
2022-01-01,33:45,1
2022-01-01,33:46,80
2022-01-01,33:47,72
2022-01-01,33:49,24
2022-01-01,33:50,4
2022-01-01,33:54,89
2022-01-01,33:55,83
2022-01-01,33:57,87
2022-01-01,33:58,14
2022-01-01,34:02,96
2022-01-01,34:03,62
2022-01-01,34:05,3
2022-01-01,34:06,4
2022-01-01,34:09,1
2022-01-01,34:10,80
2022-01-01,34:11,86
2022-01-01,34:13,19
2022-01-01,34:14,4
2022-01-01,34:17,1
2022-01-01,34:18,80
2022-01-01,34:19,57
2022-01-01,34:21,25
2022-01-01,34:22,4
2022-01-01,34:26,80
2022-01-01,34:27,86
2022-01-01,34:29,11
2022-01-01,34:30,4
2022-01-01,34:34,80
2022-01-01,34:35,58
2022-01-01,34:37,27
2022-01-01,34:38,4
2022-01-01,34:42,80
2022-01-01,34:43,75
2022-01-01,34:45,12
2022-01-01,34:46,4
2022-01-01,34:50,80
2022-01-01,34:51,78
2022-01-01,34:53,16
2022-01-01,34:54,4
2022-01-01,34:58,80
2022-01-01,34:59,67
2022-01-01,35:01,9
2022-01-01,35:02,4
2022-01-01,35:06,90
2022-01-01,35:07,56
2022-01-01,35:09,26
2022-01-01,35:10,4
2022-01-01,35:14,80
2022-01-01,35:15,81
2022-01-01,35:17,16
2022-01-01,35:18,4
2022-01-01,35:22,80
2022-01-01,35:23,74
2022-01-01,35:25,5
2022-01-01,35:26,4
2022-01-01,35:30,80
2022-01-01,35:31,68
2022-01-01,35:33,13
2022-01-01,35:34,4
2022-01-01,35:38,80
2022-01-01,35:39,72
2022-01-01,35:41,45
2022-01-01,35:42,4
2022-01-01,35:46,90
2022-01-01,35:47,75
2022-01-01,35:49,45
2022-01-01,35:50,4
2022-01-01,35:54,80
2022-01-01,35:55,49
2022-01-01,35:57,12
2022-01-01,35:58,4
2022-01-01,36:02,80
2022-01-01,36:03,75
2022-01-01,36:05,22
2022-01-01,36:06,4
2022-01-01,36:10,80
2022-01-01,36:11,69
2022-01-01,36:13,11
2022-01-01,36:14,4
2022-01-01,36:18,80
2022-01-01,36:19,77
2022-01-01,36:22,4
2022-01-01,36:26,80
2022-01-01,36:27,79
2022-01-01,36:29,5
2022-01-01,36:30,4
2022-01-01,36:34,80
2022-01-01,36:35,74
2022-01-01,36:38,4
2022-01-01,36:42,90
2022-01-01,36:43,81
2022-01-01,36:45,10
2022-01-01,36:46,4
2022-01-01,36:50,80
2022-01-01,36:51,81
2022-01-01,36:53,14
2022-01-01,36:54,4
2022-01-01,36:58,80
2022-01-01,36:59,78
2022-01-01,37:01,6
2022-01-01,37:02,4
2022-01-01,37:06,80
2022-01-01,37:07,90
2022-01-01,37:09,4
2022-01-01,37:10,4
2022-01-01,37:14,80
2022-01-01,37:15,90
2022-01-01,37:17,10
2022-01-01,37:18,4
2022-01-01,37:22,80
2022-01-01,37:23,85
2022-01-01,37:25,13
2022-01-01,37:26,4
2022-01-01,37:30,80
2022-01-01,37:31,85
2022-01-01,37:33,12
2022-01-01,37:34,4
2022-01-01,37:38,90
2022-01-01,37:39,78
2022-01-01,37:41,9
2022-01-01,37:42,4
2022-01-01,37:45,1
2022-01-01,37:46,80
2022-01-01,37:47,85
2022-01-01,37:50,4
2022-01-01,37:53,1
2022-01-01,37:54,90
2022-01-01,37:55,85
2022-01-01,37:57,4
2022-01-01,37:58,4
2022-01-01,38:01,1
2022-01-01,38:02,90
2022-01-01,38:03,76
2022-01-01,38:06,4
2022-01-01,38:10,80
2022-01-01,38:11,82
2022-01-01,38:14,4
2022-01-01,38:17,2
2022-01-01,38:18,80
2022-01-01,38:19,81
2022-01-01,38:21,16
2022-01-01,38:22,4
2022-01-01,38:25,1
2022-01-01,38:26,80
2022-01-01,38:27,78
2022-01-01,38:29,23
2022-01-01,38:30,4
2022-01-01,38:33,1
2022-01-01,38:34,80
2022-01-01,38:35,90
2022-01-01,38:37,6
2022-01-01,38:38,4
2022-01-01,38:42,80
2022-01-01,38:43,86
2022-01-01,38:45,10
2022-01-01,38:46,4
2022-01-01,38:50,80
2022-01-01,38:51,79
2022-01-01,38:53,39
2022-01-01,38:54,4
2022-01-01,38:58,80
2022-01-01,38:59,73
2022-01-01,39:01,2
2022-01-01,39:02,4
2022-01-01,39:06,80
2022-01-01,39:07,75
2022-01-01,39:09,19
2022-01-01,39:10,6
2022-01-01,39:14,80
2022-01-01,39:15,73
2022-01-01,39:17,25
2022-01-01,39:18,6
2022-01-01,39:22,80
2022-01-01,39:23,99
2022-01-01,39:25,50
2022-01-01,39:26,4
2022-01-01,39:30,80
2022-01-01,39:31,77
2022-01-01,39:34,4
2022-01-01,39:38,80
2022-01-01,39:39,69
2022-01-01,39:41,89
2022-01-01,39:42,6
2022-01-01,39:44,17
2022-01-01,39:45,1
2022-01-01,39:46,16
2022-01-01,39:47,89
2022-01-01,39:49,66
2022-01-01,39:50,6
2022-01-01,39:54,96
2022-01-01,39:55,79
2022-01-01,39:57,68
2022-01-01,39:58,6
2022-01-01,40:02,96
2022-01-01,40:03,90
2022-01-01,40:05,15
2022-01-01,40:06,6
2022-01-01,40:10,80
2022-01-01,40:11,76
2022-01-01,40:14,4
2022-01-01,40:18,80
2022-01-01,40:19,76
2022-01-01,40:22,4
2022-01-01,40:25,1
2022-01-01,40:26,80
2022-01-01,40:27,71
2022-01-01,40:29,13
2022-01-01,40:30,4
2022-01-01,40:33,6
2022-01-01,40:34,80
2022-01-01,40:35,60
2022-01-01,40:38,4
2022-01-01,40:41,11
2022-01-01,40:42,80
2022-01-01,40:43,67
2022-01-01,40:45,12
2022-01-01,40:46,6
2022-01-01,40:49,5
2022-01-01,40:50,80
2022-01-01,40:54,4
2022-01-01,40:57,19
2022-01-01,40:58,83
2022-01-01,41:02,4
2022-01-01,41:05,44
2022-01-01,41:06,112
2022-01-01,41:10,4
2022-01-01,41:13,40
2022-01-01,41:14,112
2022-01-01,41:15,68
2022-01-01,41:17,32
2022-01-01,41:18,4
2022-01-01,41:21,26
2022-01-01,41:22,112
2022-01-01,41:23,70
2022-01-01,41:26,4
2022-01-01,41:29,30
2022-01-01,41:30,112
2022-01-01,41:31,67
2022-01-01,41:33,9
2022-01-01,41:34,4
2022-01-01,41:37,23
2022-01-01,41:38,122
2022-01-01,41:39,63
2022-01-01,41:42,4
2022-01-01,41:45,38
2022-01-01,41:46,112
2022-01-01,41:47,76
2022-01-01,41:49,36
2022-01-01,41:50,4
2022-01-01,41:53,15
2022-01-01,41:54,112
2022-01-01,41:55,69
2022-01-01,41:58,4
2022-01-01,42:01,5
2022-01-01,42:02,112
2022-01-01,42:03,72
2022-01-01,42:05,14
2022-01-01,42:06,4
2022-01-01,42:09,3
2022-01-01,42:10,112
2022-01-01,42:11,72
2022-01-01,42:13,4
2022-01-01,42:14,4
2022-01-01,42:17,2
2022-01-01,42:18,112
2022-01-01,42:19,68
2022-01-01,42:21,5
2022-01-01,42:22,4
2022-01-01,42:25,3
2022-01-01,42:26,112
2022-01-01,42:27,67
2022-01-01,42:30,4
2022-01-01,42:33,1
2022-01-01,42:34,112
2022-01-01,42:35,73
2022-01-01,42:37,14
2022-01-01,42:38,4
2022-01-01,42:41,1
2022-01-01,42:42,112
2022-01-01,42:43,70
2022-01-01,42:45,2
2022-01-01,42:46,4
2022-01-01,42:49,1
2022-01-01,42:50,112
2022-01-01,42:51,65
2022-01-01,42:53,32
2022-01-01,42:54,4
2022-01-01,42:57,5
2022-01-01,42:58,80
2022-01-01,42:59,69
2022-01-01,43:02,4
2022-01-01,43:05,9
2022-01-01,43:06,80
2022-01-01,43:07,71
2022-01-01,43:10,4
2022-01-01,43:13,24
2022-01-01,43:14,80
2022-01-01,43:15,67
2022-01-01,43:18,4
2022-01-01,43:21,25
2022-01-01,43:22,80
2022-01-01,43:23,66
2022-01-01,43:25,8
2022-01-01,43:26,4
2022-01-01,43:29,27
2022-01-01,43:30,90
2022-01-01,43:31,72
2022-01-01,43:33,63
2022-01-01,43:34,4
2022-01-01,43:37,18
2022-01-01,43:38,80
2022-01-01,43:39,73
2022-01-01,43:42,4
2022-01-01,43:45,3
2022-01-01,43:46,80
2022-01-01,43:47,56
2022-01-01,43:49,30
2022-01-01,43:50,4
2022-01-01,43:53,13
2022-01-01,43:54,80
2022-01-01,43:55,73
2022-01-01,43:57,26
2022-01-01,43:58,4
2022-01-01,44:01,1
2022-01-01,44:02,80
2022-01-01,44:03,67
2022-01-01,44:05,20
2022-01-01,44:06,4
2022-01-01,44:09,1
2022-01-01,44:10,80
2022-01-01,44:11,65
2022-01-01,44:14,4
2022-01-01,44:17,1
2022-01-01,44:18,80
2022-01-01,44:19,75
2022-01-01,44:21,28
2022-01-01,44:22,4
2022-01-01,44:25,1
2022-01-01,44:26,80
2022-01-01,44:27,64
2022-01-01,44:30,4
2022-01-01,44:33,3
2022-01-01,44:34,80
2022-01-01,44:35,64
2022-01-01,44:37,32
2022-01-01,44:38,4
2022-01-01,44:41,3
2022-01-01,44:42,89
2022-01-01,44:43,66
2022-01-01,44:46,4
2022-01-01,44:49,1
2022-01-01,44:50,90
2022-01-01,44:51,64
2022-01-01,44:53,4
2022-01-01,44:54,4
2022-01-01,44:57,4
2022-01-01,44:58,90
2022-01-01,44:59,67
2022-01-01,45:02,4
2022-01-01,45:05,3
2022-01-01,45:06,90
2022-01-01,45:07,68
2022-01-01,45:10,4
2022-01-01,45:13,6
2022-01-01,45:14,80
2022-01-01,45:15,78
2022-01-01,45:18,4
2022-01-01,45:21,4
2022-01-01,45:22,80
2022-01-01,45:23,67
2022-01-01,45:25,4
2022-01-01,45:26,4
2022-01-01,45:29,1
2022-01-01,45:30,89
2022-01-01,45:31,70
2022-01-01,45:33,22
2022-01-01,45:34,6
2022-01-01,45:38,80
2022-01-01,45:39,62
2022-01-01,45:41,18
2022-01-01,45:42,4
2022-01-01,45:45,1
2022-01-01,45:46,80
2022-01-01,45:47,61
2022-01-01,45:50,4
2022-01-01,45:54,90
2022-01-01,45:55,70
2022-01-01,45:58,4
2022-01-01,46:01,1
2022-01-01,46:02,90
2022-01-01,46:03,65
2022-01-01,46:05,10
2022-01-01,46:06,4
2022-01-01,46:10,89
2022-01-01,46:11,60
2022-01-01,46:13,7
2022-01-01,46:14,4
2022-01-01,46:18,90
2022-01-01,46:19,62
2022-01-01,46:21,8
2022-01-01,46:22,4
2022-01-01,46:26,80
2022-01-01,46:27,64
2022-01-01,46:29,9
2022-01-01,46:30,4
2022-01-01,46:34,80
2022-01-01,46:35,66
2022-01-01,46:38,4
2022-01-01,46:41,2
2022-01-01,46:42,90
2022-01-01,46:43,62
2022-01-01,46:46,4
2022-01-01,46:49,1
2022-01-01,46:50,89
2022-01-01,46:51,86
2022-01-01,46:53,23
2022-01-01,46:54,4
2022-01-01,46:58,80
2022-01-01,46:59,57
2022-01-01,47:02,4
2022-01-01,47:05,4
2022-01-01,47:06,80
2022-01-01,47:07,60
2022-01-01,47:10,4
2022-01-01,47:13,2
2022-01-01,47:14,90
2022-01-01,47:15,63
2022-01-01,47:17,63
2022-01-01,47:18,4
2022-01-01,47:20,21
2022-01-01,47:21,2
2022-01-01,47:22,16
2022-01-01,47:23,90
2022-01-01,47:25,58
2022-01-01,47:26,6
2022-01-01,47:30,96
2022-01-01,47:31,78
2022-01-01,47:33,62
2022-01-01,47:34,6
2022-01-01,47:38,1
2022-01-01,47:39,91
2022-01-01,47:41,45
2022-01-01,47:42,6
2022-01-01,47:46,96
2022-01-01,47:47,82
2022-01-01,47:49,50
2022-01-01,47:50,6
2022-01-01,47:54,96
2022-01-01,47:55,80
2022-01-01,47:57,55
2022-01-01,47:58,6
2022-01-01,48:02,80
2022-01-01,48:03,79
2022-01-01,48:05,31
2022-01-01,48:06,4
2022-01-01,48:10,80
2022-01-01,48:11,92
2022-01-01,48:13,62
2022-01-01,48:14,6
2022-01-01,48:16,33
2022-01-01,48:18,16
2022-01-01,48:19,81
2022-01-01,48:21,62
2022-01-01,48:22,6
2022-01-01,48:26,96
2022-01-01,48:27,67
2022-01-01,48:29,5
2022-01-01,48:30,4
2022-01-01,48:34,80
2022-01-01,48:35,67
2022-01-01,48:37,32
2022-01-01,48:38,6
2022-01-01,48:42,80
2022-01-01,48:43,82
2022-01-01,48:45,26
2022-01-01,48:46,4
2022-01-01,48:50,80
2022-01-01,48:51,69
2022-01-01,48:53,6
2022-01-01,48:54,4
2022-01-01,48:58,80
2022-01-01,48:59,87
2022-01-01,49:01,70
2022-01-01,49:02,6
2022-01-01,49:06,80
2022-01-01,49:07,67
2022-01-01,49:09,4
2022-01-01,49:10,4
2022-01-01,49:13,1
2022-01-01,49:14,80
2022-01-01,49:15,58
2022-01-01,49:18,4
2022-01-01,49:21,1
2022-01-01,49:22,80
2022-01-01,49:23,70
2022-01-01,49:25,5
2022-01-01,49:26,4
2022-01-01,49:30,90
2022-01-01,49:31,62
2022-01-01,49:34,4
2022-01-01,49:37,1
2022-01-01,49:38,90
2022-01-01,49:39,69
2022-01-01,49:41,16
2022-01-01,49:42,4
2022-01-01,49:45,2
2022-01-01,49:46,80
2022-01-01,49:47,58
2022-01-01,49:50,4
2022-01-01,49:53,2
2022-01-01,49:54,80
2022-01-01,49:55,67
2022-01-01,49:57,31
2022-01-01,49:58,4
2022-01-01,50:01,1
2022-01-01,50:02,80
2022-01-01,50:03,75
2022-01-01,50:05,21
2022-01-01,50:06,4
2022-01-01,50:10,90
2022-01-01,50:11,67
2022-01-01,50:14,4
2022-01-01,50:17,1
2022-01-01,50:18,80
2022-01-01,50:19,74
2022-01-01,50:21,10
2022-01-01,50:22,4
2022-01-01,50:26,90
2022-01-01,50:30,4
2022-01-01,50:33,1
2022-01-01,50:34,80
2022-01-01,50:35,75
2022-01-01,50:37,8
2022-01-01,50:38,4
2022-01-01,50:41,1
2022-01-01,50:42,80
2022-01-01,50:43,68
2022-01-01,50:45,24
2022-01-01,50:46,4
2022-01-01,50:49,2
2022-01-01,50:50,80
2022-01-01,50:51,71
2022-01-01,50:54,4
2022-01-01,50:57,2
2022-01-01,50:58,80
2022-01-01,50:59,70
2022-01-01,51:01,14
2022-01-01,51:02,4
2022-01-01,51:05,1
2022-01-01,51:06,80
2022-01-01,51:07,57
2022-01-01,51:09,11
2022-01-01,51:10,4
2022-01-01,51:13,1
2022-01-01,51:14,80
2022-01-01,51:15,68
2022-01-01,51:17,13
2022-01-01,51:18,4
2022-01-01,51:22,90
2022-01-01,51:23,80
2022-01-01,51:25,26
2022-01-01,51:26,4
2022-01-01,51:29,1
2022-01-01,51:30,80
2022-01-01,51:31,65
2022-01-01,51:33,5
2022-01-01,51:34,4
2022-01-01,51:38,80
2022-01-01,51:39,74
2022-01-01,51:41,24
2022-01-01,51:42,4
2022-01-01,51:45,1
2022-01-01,51:46,80
2022-01-01,51:47,77
2022-01-01,51:49,6
2022-01-01,51:50,4
2022-01-01,51:54,80
2022-01-01,51:55,94
2022-01-01,51:57,54
2022-01-01,51:58,4
2022-01-01,52:02,80
2022-01-01,52:03,79
2022-01-01,52:05,75
2022-01-01,52:06,6
2022-01-01,52:10,80
2022-01-01,52:11,85
2022-01-01,52:13,53
2022-01-01,52:14,6
2022-01-01,52:18,80
2022-01-01,52:19,65
2022-01-01,52:21,49
2022-01-01,52:22,4
2022-01-01,52:26,80
2022-01-01,52:27,77
2022-01-01,52:29,7
2022-01-01,52:30,4
2022-01-01,52:32,24
2022-01-01,52:34,26
2022-01-01,52:35,65
2022-01-01,52:38,4
2022-01-01,52:40,12
2022-01-01,52:41,1
2022-01-01,52:42,16
2022-01-01,52:43,73
2022-01-01,52:45,5
2022-01-01,52:46,4
2022-01-01,52:50,96
2022-01-01,52:51,79
2022-01-01,52:53,62
2022-01-01,52:54,12
2022-01-01,52:58,96
2022-01-01,52:59,64
2022-01-01,53:01,15
2022-01-01,53:02,6
2022-01-01,53:06,80
2022-01-01,53:07,81
2022-01-01,53:09,33
2022-01-01,53:10,6
2022-01-01,53:14,80
2022-01-01,53:15,77
2022-01-01,53:17,36
2022-01-01,53:18,6
2022-01-01,53:22,80
2022-01-01,53:23,76
2022-01-01,53:25,27
2022-01-01,53:26,4
2022-01-01,53:30,80
2022-01-01,53:31,78
2022-01-01,53:33,30
2022-01-01,53:34,4
2022-01-01,53:38,80
2022-01-01,53:39,64
2022-01-01,53:42,4
2022-01-01,53:45,1
2022-01-01,53:46,80
2022-01-01,53:47,63
2022-01-01,53:50,4
2022-01-01,53:54,80
2022-01-01,53:55,64
2022-01-01,53:57,4
2022-01-01,53:58,4
2022-01-01,54:01,1
2022-01-01,54:02,90
2022-01-01,54:03,59
2022-01-01,54:06,4
2022-01-01,54:09,1
2022-01-01,54:10,90
2022-01-01,54:11,63
2022-01-01,54:13,26
2022-01-01,54:14,4
2022-01-01,54:17,2
2022-01-01,54:18,80
2022-01-01,54:19,60
2022-01-01,54:21,13
2022-01-01,54:22,4
2022-01-01,54:25,3
2022-01-01,54:26,80
2022-01-01,54:27,71
2022-01-01,54:29,28
2022-01-01,54:30,4
2022-01-01,54:33,2
2022-01-01,54:34,80
2022-01-01,54:35,70
2022-01-01,54:37,62
2022-01-01,54:38,6
2022-01-01,54:42,106
2022-01-01,54:43,69
2022-01-01,54:45,26
2022-01-01,54:46,4
2022-01-01,54:49,1
2022-01-01,54:50,96
2022-01-01,54:51,87
2022-01-01,54:53,1
2022-01-01,54:54,4
2022-01-01,54:58,80
2022-01-01,54:59,60
2022-01-01,55:02,4
2022-01-01,55:05,1
2022-01-01,55:06,80
2022-01-01,55:07,70
2022-01-01,55:10,4
2022-01-01,55:13,1
2022-01-01,55:14,90
2022-01-01,55:15,62
2022-01-01,55:17,5
2022-01-01,55:18,4
2022-01-01,55:21,2
2022-01-01,55:22,80
2022-01-01,55:23,67
2022-01-01,55:25,38
2022-01-01,55:26,4
2022-01-01,55:29,1
2022-01-01,55:30,80
2022-01-01,55:31,64
2022-01-01,55:33,5
2022-01-01,55:34,4
2022-01-01,55:38,80
2022-01-01,55:39,58
2022-01-01,55:41,2
2022-01-01,55:42,4
2022-01-01,55:46,80
2022-01-01,55:47,66
2022-01-01,55:49,11
2022-01-01,55:50,4
2022-01-01,55:54,80
2022-01-01,55:55,64
2022-01-01,55:57,12
2022-01-01,55:58,4
2022-01-01,56:02,80
2022-01-01,56:03,75
2022-01-01,56:05,82
2022-01-01,56:06,6
2022-01-01,56:10,96
2022-01-01,56:11,90
2022-01-01,56:13,84
2022-01-01,56:14,6
2022-01-01,56:16,10
2022-01-01,56:18,96
2022-01-01,56:19,108
2022-01-01,56:21,80
2022-01-01,56:22,6
2022-01-01,56:26,96
2022-01-01,56:27,82
2022-01-01,56:29,70
2022-01-01,56:30,6
2022-01-01,56:32,13
2022-01-01,56:34,16
2022-01-01,56:35,77
2022-01-01,56:37,64
2022-01-01,56:38,6
2022-01-01,56:42,96
2022-01-01,56:43,71
2022-01-01,56:45,12
2022-01-01,56:46,6
2022-01-01,56:50,90
2022-01-01,56:51,63
2022-01-01,56:54,4
2022-01-01,56:57,6
2022-01-01,56:58,90
2022-01-01,56:59,71
2022-01-01,57:02,4
2022-01-01,57:05,19
2022-01-01,57:06,90
2022-01-01,57:07,75
2022-01-01,57:10,4
2022-01-01,57:13,21
2022-01-01,57:14,90
2022-01-01,57:15,69
2022-01-01,57:18,4
2022-01-01,57:21,12
2022-01-01,57:22,90
2022-01-01,57:23,68
2022-01-01,57:26,4
2022-01-01,57:29,10
2022-01-01,57:30,90
2022-01-01,57:31,64
2022-01-01,57:33,1
2022-01-01,57:34,4
2022-01-01,57:37,5
2022-01-01,57:38,90
2022-01-01,57:39,64
2022-01-01,57:41,1
2022-01-01,57:42,4
2022-01-01,57:45,6
2022-01-01,57:46,80
2022-01-01,57:47,70
2022-01-01,57:50,4
2022-01-01,57:53,3
2022-01-01,57:54,89
2022-01-01,57:55,69
2022-01-01,57:57,17
2022-01-01,57:58,4
2022-01-01,58:02,80
2022-01-01,58:03,70
2022-01-01,58:06,4
2022-01-01,58:09,1
2022-01-01,58:10,80
2022-01-01,58:11,65
2022-01-01,58:14,4
2022-01-01,58:17,4
2022-01-01,58:18,80
2022-01-01,58:19,67
2022-01-01,58:21,14
2022-01-01,58:22,4
2022-01-01,58:25,3
2022-01-01,58:26,80
2022-01-01,58:27,86
2022-01-01,58:29,14
2022-01-01,58:30,4
2022-01-01,58:33,4
2022-01-01,58:34,90
2022-01-01,58:35,66
2022-01-01,58:37,6
2022-01-01,58:38,4
2022-01-01,58:41,1
2022-01-01,58:42,80
2022-01-01,58:43,67
2022-01-01,58:45,21
2022-01-01,58:46,4
2022-01-01,58:49,2
2022-01-01,58:50,80
2022-01-01,58:51,71
2022-01-01,58:54,4
2022-01-01,58:57,3
2022-01-01,58:58,80
2022-01-01,58:59,63
2022-01-01,59:01,28
2022-01-01,59:02,4
2022-01-01,59:06,80
2022-01-01,59:07,63
2022-01-01,59:09,7
2022-01-01,59:10,4
2022-01-01,59:14,80
2022-01-01,59:15,76
2022-01-01,59:18,4
2022-01-01,59:21,1
2022-01-01,59:22,90
2022-01-01,59:23,62
2022-01-01,59:25,29
2022-01-01,59:26,4
2022-01-01,59:29,2
2022-01-01,59:30,89
2022-01-01,59:31,67
2022-01-01,59:33,14
2022-01-01,59:34,4
2022-01-01,59:37,1
2022-01-01,59:38,90
2022-01-01,59:39,64
2022-01-01,59:41,34
2022-01-01,59:42,4
2022-01-01,59:45,2
2022-01-01,59:46,80
2022-01-01,59:47,63
2022-01-01,59:49,33
2022-01-01,59:50,4
2022-01-01,59:53,2
2022-01-01,59:54,90
2022-01-01,59:55,65
2022-01-01,59:57,13
2022-01-01,59:58,4
2022-01-01,60:01,4
2022-01-01,60:02,90
2022-01-01,60:03,61
2022-01-01,60:05,10
2022-01-01,60:06,4
2022-01-01,60:09,3
2022-01-01,60:10,80
2022-01-01,60:11,64
2022-01-01,60:14,4
2022-01-01,60:17,8
2022-01-01,60:18,89
2022-01-01,60:19,66
2022-01-01,60:22,4
2022-01-01,60:25,6
2022-01-01,60:26,90
2022-01-01,60:27,64
2022-01-01,60:29,46
2022-01-01,60:30,4
2022-01-01,60:33,2
2022-01-01,60:34,80
2022-01-01,60:35,66
2022-01-01,60:37,23
2022-01-01,60:38,4
2022-01-01,60:41,1
2022-01-01,60:42,90
2022-01-01,60:43,59
2022-01-01,60:45,2
2022-01-01,60:46,4
2022-01-01,60:50,80
2022-01-01,60:51,63
2022-01-01,60:53,35
2022-01-01,60:54,4
2022-01-01,60:58,80
2022-01-01,60:59,62
2022-01-01,61:02,4
2022-01-01,61:05,2
2022-01-01,61:06,80
2022-01-01,61:07,65
2022-01-01,61:10,4
2022-01-01,61:13,4
2022-01-01,61:14,90
2022-01-01,61:15,68
2022-01-01,61:17,11
2022-01-01,61:18,4
2022-01-01,61:21,4
2022-01-01,61:22,90
2022-01-01,61:23,62
2022-01-01,61:25,2
2022-01-01,61:26,4
2022-01-01,61:29,5
2022-01-01,61:30,80
2022-01-01,61:31,68
2022-01-01,61:33,22
2022-01-01,61:34,4
2022-01-01,61:37,3
2022-01-01,61:38,80
2022-01-01,61:39,62
2022-01-01,61:41,17
2022-01-01,61:42,4
2022-01-01,61:45,8
2022-01-01,61:46,80
2022-01-01,61:47,68
