date,start,stop,distance,calories,steps
2021-12-10,14:51,15:01,342,8,501
2021-12-10,15:04,15:30,235,8,348
2021-12-10,15:43,16:08,331,10,490
2021-12-10,16:11,17:03,1037,29,1524
2021-12-10,17:05,17:22,255,9,345
2021-12-10,17:23,17:56,1011,257,1386
2021-12-10,17:58,18:16,184,145,272
2021-12-10,18:18,18:27,158,47,234
2021-12-10,19:35,19:46,131,2,195
2021-12-11,08:11,08:45,86,3,128
2021-12-11,17:15,17:38,554,121,792
2021-12-11,17:49,17:53,77,35,115
2021-12-11,17:56,18:19,165,141,245
2021-12-11,18:23,18:27,83,11,124
2021-12-11,20:18,20:39,148,4,220
2021-12-12,11:52,12:09,58,3,87
2021-12-12,12:25,12:33,123,5,183
2021-12-12,13:01,13:16,64,2,95
2021-12-12,14:08,14:14,88,3,131
2021-12-12,17:31,18:10,238,152,353
2021-12-12,18:11,18:15,80,21,119
2021-12-12,18:17,18:29,71,75,106
2021-12-12,19:26,19:31,176,5,261
2021-12-12,20:01,20:07,110,3,163
2021-12-13,06:23,06:29,66,3,98
2021-12-13,07:06,07:14,477,16,670
2021-12-13,07:15,07:19,142,4,210
2021-12-13,07:20,07:29,699,24,956
2021-12-13,07:30,07:39,489,16,685
2021-12-13,07:40,07:44,311,11,408
2021-12-13,07:48,08:05,475,15,703
2021-12-13,08:20,08:27,134,4,199
2021-12-13,08:37,08:53,121,5,179
2021-12-13,09:26,09:45,337,10,499
2021-12-13,09:53,10:14,434,11,642
2021-12-13,10:16,10:37,139,4,206
2021-12-13,10:39,10:44,86,3,128
2021-12-13,10:46,11:03,138,5,205
2021-12-13,11:12,11:23,304,8,450
2021-12-13,11:29,11:33,190,5,278
2021-12-13,11:34,11:45,370,12,545
2021-12-13,11:47,12:05,178,5,264
2021-12-13,12:42,12:55,302,10,447
2021-12-13,13:05,13:18,51,2,76
2021-12-13,13:27,13:34,147,6,218
2021-12-13,13:46,14:10,112,4,166
2021-12-13,14:16,14:44,167,6,248
2021-12-13,14:45,14:53,230,6,341
2021-12-13,15:00,15:52,837,28,1163
2021-12-13,16:12,16:40,479,14,679
2021-12-13,16:49,17:26,684,23,948
2021-12-13,17:27,17:32,234,6,347
2021-12-13,18:26,18:30,160,5,237
2021-12-13,21:30,21:36,182,5,269
2021-12-13,21:38,21:56,63,3,94
2021-12-14,06:37,06:56,482,16,644
2021-12-14,06:58,07:37,697,23,982
2021-12-14,07:39,08:04,298,11,401
2021-12-14,08:11,08:17,110,4,164
2021-12-14,08:26,08:40,144,4,214
2021-12-14,09:17,10:06,412,12,610
2021-12-14,10:07,10:18,236,6,350
2021-12-14,10:20,10:39,331,11,472
2021-12-14,10:40,10:44,127,3,189
2021-12-14,11:01,11:05,171,5,254
2021-12-14,11:20,11:29,198,6,293
2021-12-14,11:54,11:58,133,4,197
2021-12-14,12:44,13:04,346,10,512
2021-12-14,13:06,13:19,69,4,102
2021-12-14,13:20,13:38,498,14,737
2021-12-14,13:45,14:00,377,11,558
2021-12-14,14:25,14:34,323,9,478
2021-12-14,14:36,14:49,298,11,438
2021-12-14,14:50,14:54,131,4,195
2021-12-14,14:55,15:28,2280,76,3031
2021-12-14,15:29,15:33,125,3,185
2021-12-14,15:35,15:57,184,7,272
2021-12-14,15:58,16:03,131,5,195
2021-12-14,16:05,16:19,112,3,166
2021-12-14,16:38,17:17,862,25,1224
2021-12-14,18:05,18:11,151,5,224
2021-12-15,06:53,07:00,196,6,290
2021-12-15,07:13,07:24,313,9,464
2021-12-15,07:32,07:39,217,6,321
2021-12-15,07:51,08:10,396,11,586
2021-12-15,08:37,08:41,112,3,167
2021-12-15,09:23,09:27,89,2,132
2021-12-15,09:56,10:04,123,5,183
2021-12-15,10:13,10:24,376,11,556
2021-12-15,10:30,10:49,297,7,440
2021-12-15,10:51,11:17,211,9,313
2021-12-15,11:18,11:22,113,4,168
2021-12-15,11:35,11:39,126,3,186
2021-12-15,11:47,11:58,305,8,452
2021-12-15,12:51,12:59,140,4,207
2021-12-15,13:22,13:29,173,5,256
2021-12-15,13:41,13:56,132,5,196
2021-12-15,14:14,14:27,188,6,279
2021-12-15,14:29,14:43,168,6,239
2021-12-15,14:44,14:48,102,2,151
2021-12-15,14:50,15:09,302,9,447
2021-12-15,15:12,15:18,155,5,230
2021-12-15,15:28,15:36,138,4,205
2021-12-15,15:38,16:14,332,9,491
2021-12-15,16:21,16:40,773,23,1127
2021-12-15,16:53,17:00,175,6,260
2021-12-15,17:18,17:29,959,32,1132
2021-12-15,18:28,19:01,668,92,934
2021-12-16,07:09,07:27,413,13,611
2021-12-16,07:59,08:06,202,6,299
2021-12-16,08:13,08:21,118,3,175
2021-12-16,08:33,08:50,104,3,155
2021-12-16,08:51,08:59,145,5,215
2021-12-16,09:10,09:25,280,8,414
2021-12-16,09:48,09:54,237,7,348
2021-12-16,09:57,10:13,169,5,251
2021-12-16,10:14,10:47,1297,41,1896
2021-12-16,10:53,11:15,716,23,1038
2021-12-16,11:17,11:32,84,3,125
2021-12-16,11:33,11:43,163,6,242
2021-12-16,11:53,11:59,111,3,165
2021-12-16,12:40,12:59,144,5,214
2021-12-16,13:00,13:06,190,4,281
2021-12-16,13:15,13:34,472,13,699
2021-12-16,13:35,13:44,609,19,852
2021-12-16,13:45,13:55,333,11,493
2021-12-16,14:18,14:29,98,3,145
2021-12-16,14:30,14:34,228,8,334
2021-12-16,14:56,15:15,236,8,350
2021-12-16,15:17,15:36,713,22,1054
2021-12-16,15:47,15:54,220,7,326
2021-12-16,15:56,16:22,424,16,584
2021-12-16,16:23,16:39,437,10,647
2021-12-16,16:43,17:14,541,19,778
2021-12-16,17:16,17:23,187,5,277
2021-12-16,17:50,18:17,192,10,285
2021-12-16,18:29,18:47,305,53,452
2021-12-16,18:54,18:58,89,26,133
2021-12-16,19:00,19:22,274,131,405
2021-12-16,19:24,19:29,169,40,251
2021-12-17,06:12,06:20,146,5,216
2021-12-17,06:38,07:01,587,19,789
2021-12-17,07:08,07:20,315,8,466
2021-12-17,07:40,07:51,441,14,652
2021-12-17,07:53,08:10,256,8,379
2021-12-17,08:13,08:24,704,24,1005
2021-12-17,08:26,08:47,168,7,249
2021-12-17,08:50,10:09,2661,77,3903
2021-12-17,10:21,10:32,137,3,203
2021-12-17,10:53,11:02,300,10,444
2021-12-17,12:43,12:47,104,3,155
2021-12-17,13:00,13:10,173,5,243
2021-12-17,14:01,14:06,119,4,177
2021-12-17,14:56,15:27,93,4,138
2021-12-17,15:44,15:48,44,2,66
2021-12-17,16:11,16:18,104,3,155
2021-12-17,16:28,16:37,110,3,164
2021-12-17,16:44,16:49,78,3,116
2021-12-17,16:51,17:53,507,19,702
2021-12-17,18:10,18:15,118,5,175
2021-12-17,18:17,18:44,199,7,295
2021-12-17,22:41,22:49,770,26,960
2021-12-17,22:50,22:54,85,3,127
2021-12-18,09:05,09:13,56,2,84
2021-12-18,15:10,15:24,259,8,364
2021-12-18,18:27,18:54,89,5,133
2021-12-18,19:13,19:18,73,2,108
2021-12-18,20:00,20:14,349,10,501
2021-12-19,08:38,08:51,73,2,108
2021-12-19,09:54,10:19,420,17,563
2021-12-19,10:22,10:26,115,2,171
2021-12-19,10:46,10:53,125,4,185
2021-12-19,11:04,11:15,278,9,376
2021-12-20,09:00,09:15,69,3,102
2021-12-20,09:33,09:37,92,3,136
2021-12-20,09:39,10:01,81,4,120
2021-12-20,10:43,10:47,78,3,116
2021-12-20,12:49,12:57,852,29,1009
2021-12-20,17:41,17:59,124,3,184
2021-12-20,18:58,19:03,94,3,140
2021-12-21,08:47,09:07,424,15,585
2021-12-21,09:37,09:53,64,3,96
2021-12-21,10:11,10:28,115,5,170
2021-12-21,11:18,11:30,92,3,136
2021-12-21,14:11,14:36,144,7,214
2021-12-21,14:44,15:10,183,5,271
2021-12-21,18:05,18:30,274,11,405
2021-12-21,18:31,18:40,198,5,294
2021-12-21,18:51,18:55,94,3,140
2021-12-21,18:57,19:30,476,17,662
2021-12-21,20:57,21:03,62,3,92
2021-12-21,21:58,22:11,73,4,109
2021-12-22,11:54,12:02,815,28,995
2021-12-22,13:21,13:26,82,2,122
2021-12-22,16:50,17:11,490,17,718
2021-12-22,17:27,17:34,101,4,150
2021-12-22,17:46,17:52,158,5,234
2021-12-22,18:08,18:12,89,3,133
2021-12-22,18:23,18:29,89,3,132
2021-12-22,19:32,19:48,84,3,125
2021-12-23,09:00,09:14,196,9,279
2021-12-23,09:55,10:13,253,8,375
2021-12-23,11:09,11:24,266,11,367
2021-12-23,11:38,11:43,119,2,176
2021-12-23,11:54,12:19,526,19,746
2021-12-23,12:21,12:34,133,5,197
2021-12-23,12:36,12:42,128,3,190
2021-12-23,12:56,13:18,112,3,167
2021-12-23,14:19,14:53,368,12,545
2021-12-23,14:54,14:59,89,3,133
2021-12-23,15:01,15:20,77,3,114
2021-12-23,15:22,15:26,54,2,81
2021-12-23,15:28,15:47,167,5,247
2021-12-23,16:14,16:32,164,4,240
2021-12-23,16:58,17:14,67,4,100
2021-12-23,17:15,17:21,146,4,216
2021-12-23,17:23,17:38,136,5,199
2021-12-23,20:01,20:05,77,3,115
2021-12-23,20:07,20:24,115,86,171
2021-12-23,20:25,20:29,68,28,101
2021-12-23,20:31,20:45,110,77,163
2021-12-24,10:02,10:17,86,4,128
2021-12-24,12:14,12:18,37,2,55
2021-12-24,13:46,15:29,139,5,206
2021-12-24,16:42,17:01,217,8,320
2021-12-24,18:03,18:10,191,5,283
2021-12-25,08:41,08:58,177,8,262
2021-12-25,09:01,09:28,198,8,293
2021-12-25,09:30,09:35,94,4,139
2021-12-25,09:37,10:01,178,7,264
2021-12-25,10:41,11:14,260,8,385
2021-12-25,11:44,11:50,118,4,175
2021-12-25,11:52,12:16,373,12,511
2021-12-25,14:15,14:39,267,7,395
2021-12-25,15:55,16:16,139,5,206
2021-12-25,17:02,17:40,146,7,216
2021-12-25,17:41,17:55,225,7,334
2021-12-25,19:42,19:57,92,4,136
2021-12-25,20:30,21:10,445,16,628
2021-12-26,09:40,09:44,55,2,82
2021-12-26,09:52,10:03,138,5,204
2021-12-26,11:49,11:54,113,3,168
2021-12-26,13:06,13:19,152,4,226
2021-12-26,13:33,14:06,660,22,900
2021-12-26,14:25,14:30,407,14,510
2021-12-26,14:38,14:56,150,4,223
2021-12-26,16:16,16:36,140,7,208
2021-12-26,22:33,22:39,96,3,142
2021-12-26,22:51,22:55,52,2,78
2021-12-26,22:56,23:03,310,11,396
2021-12-26,23:24,23:36,66,2,98
2021-12-27,11:21,11:28,182,5,270
2021-12-27,12:20,12:41,115,4,171
2021-12-27,17:42,17:47,71,3,106
2021-12-27,22:03,22:18,66,3,99
2021-12-28,09:30,09:45,125,6,186
2021-12-28,09:55,10:11,196,6,291
2021-12-28,10:58,11:03,62,2,92
2021-12-28,12:07,12:16,886,30,1072
2021-12-28,18:57,19:16,37,16,56
2021-12-28,19:24,20:09,558,264,825
2021-12-28,21:10,21:14,101,4,150
2021-12-28,21:35,21:40,79,3,117
2021-12-29,09:29,09:37,127,4,188
2021-12-29,09:53,09:57,43,3,65
2021-12-29,10:17,10:36,379,15,496
2021-12-29,10:40,10:45,61,3,91
2021-12-29,11:03,11:07,117,3,173
2021-12-29,11:09,11:41,537,16,786
2021-12-29,14:56,15:28,731,20,1076
2021-12-29,15:31,15:50,175,8,259
2021-12-29,16:00,16:10,427,13,604
2021-12-29,16:24,16:30,89,3,133
2021-12-29,17:25,17:34,215,7,286
2021-12-30,13:22,13:27,100,3,149
2021-12-30,13:29,13:47,167,7,247
2021-12-30,14:50,14:54,98,3,145
2021-12-30,15:30,15:41,201,6,292
2021-12-30,18:25,18:31,131,3,195
2021-12-30,18:33,18:58,202,8,300
2021-12-30,22:28,22:36,60,2,89
2021-12-31,12:22,12:30,792,27,970
2021-12-31,16:35,16:45,194,6,287
2021-12-31,16:51,16:56,100,2,149
2021-12-31,17:07,17:32,489,14,723
2021-12-31,17:34,18:10,290,11,429
2021-12-31,18:13,18:18,146,5,217
2021-12-31,18:24,18:28,125,4,186
2021-12-31,18:36,18:41,140,4,207
2021-12-31,19:12,19:16,101,3,150
2021-12-31,19:18,19:32,70,4,104
2022-01-01,09:22,09:27,107,3,159
2022-01-01,09:32,09:51,209,8,310
2022-01-01,10:11,10:29,292,11,386
2022-01-01,11:14,11:18,96,2,143
2022-01-01,11:20,11:35,119,5,177
2022-01-02,10:45,10:50,100,3,148
2022-01-02,13:54,14:11,342,9,497
2022-01-02,15:34,15:39,98,3,146
2022-01-02,19:50,20:07,190,5,281
2022-01-03,06:18,06:27,61,1,91
2022-01-03,07:01,07:14,614,19,868
2022-01-03,07:25,07:33,239,6,354
2022-01-03,07:41,07:51,423,12,626
2022-01-03,07:53,08:08,199,7,295
2022-01-03,08:09,08:19,349,8,516
2022-01-03,08:21,08:40,153,6,227
2022-01-03,08:41,08:51,388,12,565
2022-01-03,08:54,09:06,148,4,220
2022-01-03,09:13,09:18,108,3,161
2022-01-03,09:40,09:57,114,5,169
2022-01-03,09:58,10:02,74,3,110
2022-01-03,10:04,10:19,125,4,185
2022-01-03,10:20,10:27,168,5,249
2022-01-03,10:34,10:38,74,2,110
2022-01-03,11:01,11:06,117,4,174
2022-01-03,11:53,12:02,196,5,291
2022-01-03,12:51,13:22,1047,28,1537
2022-01-03,13:24,13:40,105,4,156
2022-01-03,13:43,13:47,71,2,106
2022-01-03,14:23,14:27,157,5,221
2022-01-03,14:38,14:52,105,3,156
2022-01-03,16:02,16:19,307,9,454
2022-01-03,16:41,16:45,77,2,115
2022-01-03,16:47,17:13,290,12,430
2022-01-03,17:39,17:43,161,5,238
2022-01-03,17:59,18:03,92,2,136
2022-01-03,18:05,18:24,147,6,218
2022-01-03,18:25,18:50,576,15,852
2022-01-04,08:16,08:23,160,4,237
2022-01-04,08:44,08:58,130,4,193
2022-01-04,09:13,09:33,608,18,900
2022-01-04,10:12,10:22,176,5,261
2022-01-04,10:47,11:23,343,12,508
2022-01-04,11:40,12:03,308,10,450
2022-01-04,12:45,13:12,671,17,986
2022-01-04,13:18,13:25,219,5,325
2022-01-04,13:34,13:47,298,10,441
2022-01-04,13:54,13:59,154,4,229
2022-01-04,14:08,14:19,295,7,436
2022-01-04,14:39,14:49,240,6,355
2022-01-04,15:25,15:34,373,10,531
2022-01-04,15:38,16:19,503,17,728
2022-01-04,16:20,16:34,257,8,381
2022-01-04,16:45,16:49,104,3,155
2022-01-04,16:57,17:01,128,4,190
2022-01-04,17:04,17:22,353,11,465
2022-01-04,17:23,17:36,199,6,295
2022-01-05,12:20,12:24,119,3,177
2022-01-05,17:45,17:51,56,2,84
2022-01-05,18:12,18:33,95,3,141
2022-01-05,18:56,19:06,99,2,147
2022-01-05,19:13,19:21,178,4,264
2022-01-06,06:40,06:57,499,16,693
2022-01-06,06:59,07:25,409,12,605
2022-01-06,07:28,07:39,213,6,315
2022-01-06,07:45,07:56,391,11,576
2022-01-06,08:46,09:02,144,4,213
2022-01-06,09:35,09:40,76,2,113
2022-01-06,09:56,10:01,156,4,231
2022-01-06,10:07,10:13,126,4,187
2022-01-06,10:27,10:52,439,12,649
2022-01-06,10:54,12:04,525,20,776
2022-01-06,12:39,12:48,148,5,219
2022-01-06,12:55,13:09,236,6,349
2022-01-06,13:10,13:14,147,5,214
2022-01-06,13:16,13:50,273,11,385
2022-01-06,14:04,14:23,128,4,190
2022-01-06,14:24,14:36,467,15,662
2022-01-06,14:38,14:58,407,14,568
2022-01-06,15:05,15:20,242,7,352
2022-01-06,15:21,15:54,686,18,1007
2022-01-06,16:04,16:23,743,21,1082
2022-01-06,16:46,16:51,192,4,285
2022-01-06,17:00,17:04,135,4,200
2022-01-06,17:06,17:19,121,5,179
2022-01-06,18:13,18:18,171,5,253
2022-01-07,06:45,07:39,1408,43,2072
2022-01-07,07:41,08:01,366,13,509
2022-01-07,08:02,08:11,324,11,480
2022-01-07,08:20,08:29,171,4,254
2022-01-07,08:38,08:47,236,6,349
2022-01-07,09:23,09:28,232,8,343
2022-01-07,09:34,09:41,163,4,242
2022-01-07,09:52,09:56,224,7,285
2022-01-07,10:03,10:11,220,8,326
2022-01-07,10:14,10:44,234,7,346
2022-01-07,10:45,10:49,176,5,261
2022-01-07,11:00,11:18,134,4,199
2022-01-07,11:19,11:24,245,9,363
2022-01-07,11:26,11:45,146,6,216
2022-01-07,11:46,12:00,433,13,641
2022-01-07,12:42,13:00,426,11,631
2022-01-07,13:02,13:16,144,5,213
2022-01-07,13:19,13:26,171,5,254
2022-01-07,13:32,13:41,226,7,335
2022-01-07,13:43,13:58,112,4,167
2022-01-07,13:59,14:04,155,4,230
2022-01-07,14:06,14:17,113,4,168
2022-01-07,14:21,14:25,87,2,129
2022-01-07,14:39,15:39,1388,41,2028
2022-01-07,15:48,16:04,305,10,452
2022-01-07,16:08,16:27,200,7,296
2022-01-07,16:30,16:35,160,5,228
2022-01-07,16:48,16:56,249,8,369
2022-01-07,16:58,17:22,333,10,475
2022-01-07,20:41,20:45,131,28,194
2022-01-07,21:07,21:11,56,22,83
2022-01-07,21:24,21:29,82,2,122
2022-01-07,23:24,23:30,164,6,243
2022-01-07,23:32,23:52,335,11,471
2022-01-08,09:59,10:12,48,2,72
2022-01-08,10:13,10:17,104,3,154
2022-01-08,10:19,10:40,69,4,103
2022-01-08,11:37,11:48,157,5,233
2022-01-08,11:51,12:11,181,6,268
2022-01-08,12:44,12:54,348,11,472
2022-01-08,14:06,14:10,140,5,208
2022-01-08,18:53,18:57,76,29,113
2022-01-08,18:59,19:12,234,121,318
2022-01-08,19:18,19:56,240,245,355
2022-01-09,09:45,09:51,56,2,84
2022-01-09,10:00,10:27,230,6,340
2022-01-09,10:28,10:32,57,3,85
2022-01-09,10:35,10:47,64,4,96
2022-01-09,10:48,10:54,244,6,361
2022-01-09,11:01,11:20,138,5,204
2022-01-09,13:32,13:51,85,3,127
2022-01-09,14:42,14:58,78,3,116
2022-01-09,17:28,18:01,665,216,959
2022-01-09,18:03,18:31,175,164,260
2022-01-09,19:01,19:17,108,5,160
2022-01-10,06:43,06:59,361,12,481
2022-01-10,07:02,07:20,556,18,813
2022-01-10,07:37,07:43,138,4,205
2022-01-10,08:02,08:17,519,16,742
2022-01-10,08:30,08:34,136,5,202
2022-01-10,09:05,09:13,263,7,389
2022-01-10,09:19,09:38,359,9,532
2022-01-10,09:40,10:02,156,5,232
2022-01-10,10:03,10:12,221,8,325
2022-01-10,10:14,10:28,98,4,145
2022-01-10,10:42,10:47,195,6,289
2022-01-10,10:49,11:04,269,8,363
2022-01-10,11:11,11:48,978,30,1429
2022-01-10,11:50,12:03,131,4,194
2022-01-10,12:45,12:56,140,4,208
2022-01-10,13:00,13:10,255,8,378
2022-01-10,13:30,14:00,812,25,1194
2022-01-10,14:17,14:21,144,5,214
2022-01-10,14:22,14:25,153,6,221
2022-01-10,14:26,14:49,752,23,1102
2022-01-10,15:05,15:16,408,13,599
2022-01-10,15:36,15:46,263,9,385
2022-01-10,15:48,16:04,230,8,341
2022-01-10,16:05,16:24,315,9,466
2022-01-10,16:38,16:55,180,7,267
2022-01-10,16:56,17:23,682,25,945
2022-01-10,17:43,18:10,202,8,299
2022-01-10,18:24,18:35,80,4,119
2022-01-10,18:50,19:16,146,7,216
2022-01-10,19:22,19:56,271,8,401
2022-01-10,20:32,20:36,75,2,112
2022-01-11,06:24,07:39,997,35,1395
2022-01-11,07:40,07:44,130,4,193
2022-01-11,07:59,08:04,100,4,148
2022-01-11,08:12,08:37,895,27,1323
2022-01-11,08:39,08:55,105,5,156
2022-01-11,08:56,09:01,172,6,248
2022-01-11,09:12,09:17,141,2,209
2022-01-11,09:23,09:27,144,5,214
2022-01-11,09:59,10:26,766,21,1132
2022-01-11,10:28,10:48,309,9,441
2022-01-11,10:53,10:57,175,5,260
2022-01-11,11:05,11:14,320,11,470
2022-01-11,11:22,11:28,145,4,215
2022-01-11,11:31,11:42,230,8,318
2022-01-11,11:44,12:02,612,19,881
2022-01-11,12:42,12:58,237,8,351
2022-01-11,13:15,13:33,403,10,595
2022-01-11,13:44,13:56,325,9,481
2022-01-11,13:57,14:13,1154,40,1533
2022-01-11,14:14,14:21,310,10,454
2022-01-11,14:22,14:28,558,18,715
2022-01-11,14:29,14:48,642,16,939
2022-01-11,14:50,15:33,259,9,384
2022-01-11,15:34,15:44,356,11,522
2022-01-11,15:54,16:03,272,8,403
2022-01-11,16:18,16:32,113,3,168
2022-01-11,16:33,16:41,156,5,231
2022-01-11,16:53,17:21,662,22,910
2022-01-11,19:20,19:28,138,5,205
2022-01-12,06:50,07:31,1057,33,1492
2022-01-12,07:41,07:46,100,3,149
2022-01-12,07:48,08:07,310,9,459
2022-01-12,08:15,08:55,315,10,466
2022-01-12,08:59,09:07,165,5,245
2022-01-12,09:36,09:46,377,11,558
2022-01-12,09:57,10:18,127,5,189
2022-01-12,10:35,10:53,481,14,712
2022-01-12,11:00,11:12,224,7,332
2022-01-12,11:22,11:31,228,6,337
2022-01-12,11:54,11:59,81,2,120
2022-01-12,12:43,13:09,260,9,385
2022-01-12,13:21,13:36,255,8,377
2022-01-12,13:49,13:54,160,5,237
2022-01-12,14:21,14:50,215,7,319
2022-01-12,15:12,15:18,269,8,399
2022-01-12,15:27,15:36,198,6,293
2022-01-12,15:38,15:50,110,4,164
2022-01-12,16:07,16:51,1336,42,1892
2022-01-12,16:53,17:46,579,19,822
2022-01-12,18:06,20:04,715,20,1026
2022-01-12,20:27,20:33,134,4,199
2022-01-13,07:00,07:04,171,5,254
2022-01-13,07:14,07:20,173,5,256
2022-01-13,07:46,07:51,156,5,231
2022-01-13,07:53,08:27,164,5,243
2022-01-13,09:02,09:06,142,4,210
2022-01-13,09:19,09:36,174,6,258
2022-01-13,11:23,11:50,549,14,812
2022-01-13,11:56,12:07,274,6,405
2022-01-13,12:18,12:32,187,6,270
2022-01-13,12:56,13:00,140,5,207
2022-01-13,13:03,13:30,357,10,499
2022-01-13,15:44,15:49,165,4,244
2022-01-13,16:14,16:28,242,9,358
2022-01-13,16:37,16:45,244,6,361
2022-01-13,16:53,17:01,142,5,211
2022-01-13,17:04,17:29,410,13,603
2022-01-13,17:34,17:38,293,10,383
2022-01-13,17:40,17:59,132,5,196
2022-01-13,18:07,18:34,133,7,198
2022-01-14,07:26,07:59,626,20,873
2022-01-14,08:00,08:04,89,3,132
2022-01-14,08:10,08:23,209,6,309
2022-01-14,08:35,08:55,169,6,251
2022-01-14,09:12,09:22,349,9,517
2022-01-14,09:44,09:50,208,7,308
2022-01-14,09:59,10:05,162,3,240
2022-01-14,10:17,10:59,555,17,821
2022-01-14,11:16,11:24,144,4,213
2022-01-14,11:30,11:47,306,8,453
2022-01-14,11:49,12:05,101,5,150
2022-01-14,12:40,13:34,1445,38,2118
2022-01-14,13:54,14:15,854,24,1246
2022-01-14,14:29,14:49,131,5,195
2022-01-14,14:50,14:54,109,3,162
2022-01-14,15:11,15:16,266,9,389
2022-01-14,15:23,15:27,176,5,241
2022-01-14,15:29,15:49,163,6,241
2022-01-14,15:51,15:56,184,5,272
2022-01-14,16:04,16:38,1372,42,2019
2022-01-14,16:56,17:00,178,5,264
2022-01-14,17:08,17:24,374,12,502
2022-01-15,09:13,09:20,177,6,262
2022-01-15,09:42,09:46,64,2,96
2022-01-15,11:27,11:42,397,13,561
2022-01-15,12:01,12:05,85,3,127
2022-01-15,12:46,12:53,208,6,308
2022-01-15,12:58,13:15,160,5,233
2022-01-15,14:30,14:34,50,2,74
2022-01-15,15:00,15:06,439,16,569
2022-01-15,15:07,15:18,109,3,162
2022-01-15,15:30,15:47,121,4,180
2022-01-15,16:16,16:23,147,5,218
2022-01-15,18:36,18:41,160,5,237
2022-01-15,18:43,19:10,160,148,237
2022-01-15,19:11,19:26,280,106,415
2022-01-16,08:41,08:48,182,4,270
2022-01-16,14:59,15:12,563,97,765
2022-01-16,18:38,18:52,221,68,328
2022-01-16,20:11,20:27,240,7,356
2022-01-17,06:49,07:45,1510,45,2143
2022-01-17,07:51,07:55,122,3,181
2022-01-17,08:01,08:18,420,11,619
2022-01-17,08:36,08:41,233,5,345
2022-01-17,08:57,09:01,150,3,223
2022-01-17,09:03,09:22,166,5,246
2022-01-17,09:28,09:32,165,6,242
2022-01-17,09:42,09:47,209,6,309
2022-01-17,09:57,10:02,141,3,209
2022-01-17,10:11,10:36,677,21,1002
2022-01-17,10:38,10:58,163,4,241
2022-01-17,10:59,11:13,209,6,309
2022-01-17,11:30,11:38,232,7,343
2022-01-17,11:41,11:53,351,11,496
2022-01-17,11:54,12:00,154,6,228
2022-01-17,12:45,12:49,63,3,94
2022-01-17,12:51,14:02,608,23,884
2022-01-17,14:14,14:39,208,8,308
2022-01-17,14:46,15:21,299,12,442
2022-01-17,15:24,15:32,141,5,209
2022-01-17,15:40,15:46,129,3,191
2022-01-17,15:54,15:58,160,4,237
2022-01-17,16:13,16:30,98,5,146
2022-01-17,16:32,17:02,627,19,927
2022-01-17,17:10,17:33,392,13,580
2022-01-17,18:04,18:24,302,9,439
2022-01-18,06:33,06:52,334,12,471
2022-01-18,06:54,06:58,175,5,259
2022-01-18,07:11,07:49,829,26,1225
2022-01-18,08:18,08:23,150,4,223
2022-01-18,08:50,09:07,53,2,79
2022-01-18,09:08,09:13,114,3,169
2022-01-18,09:26,09:38,123,4,182
2022-01-18,09:55,10:03,245,6,363
2022-01-18,11:16,11:32,209,7,309
2022-01-18,11:46,11:53,280,7,410
2022-01-18,12:36,12:52,143,5,212
2022-01-18,13:09,13:18,208,5,308
2022-01-18,13:20,14:29,683,23,975
2022-01-18,15:38,16:03,382,13,533
2022-01-18,16:04,16:13,245,7,357
2022-01-18,16:38,16:52,422,13,615
2022-01-18,17:26,17:54,411,14,584
2022-01-18,18:18,18:24,161,5,239
2022-01-18,19:08,19:14,120,4,178
2022-01-18,19:44,20:04,127,4,188
2022-01-19,06:37,07:10,470,14,689
2022-01-19,07:11,07:17,156,5,231
2022-01-19,07:23,07:59,930,25,1375
2022-01-19,08:06,08:14,198,6,294
2022-01-19,09:34,09:47,110,3,164
2022-01-19,10:16,10:24,173,5,256
2022-01-19,11:11,11:27,141,5,209
2022-01-19,11:28,11:33,71,3,105
2022-01-19,11:40,11:49,95,4,141
2022-01-19,13:40,14:15,1682,54,2431
2022-01-19,14:27,14:46,220,5,326
2022-01-19,14:49,15:01,252,7,373
2022-01-19,15:04,15:30,405,13,583
2022-01-19,15:32,15:42,215,7,319
2022-01-19,15:56,16:07,416,13,615
2022-01-19,16:18,16:27,210,6,311
2022-01-19,16:31,16:46,117,4,173
2022-01-19,16:47,17:05,378,12,559
2022-01-19,17:48,18:14,309,10,448
2022-01-19,18:24,18:28,56,2,84
2022-01-19,18:52,19:16,170,7,252
2022-01-20,07:33,08:00,523,17,713
2022-01-20,09:23,09:29,140,4,207
2022-01-20,12:31,12:45,106,3,158
2022-01-20,13:05,13:11,264,8,354
2022-01-20,14:16,14:32,483,16,622
2022-01-20,15:14,15:33,326,11,418
2022-01-20,17:54,17:58,58,2,86
2022-01-20,18:20,18:32,92,4,137
2022-01-21,06:10,06:28,108,4,160
2022-01-21,06:39,06:58,469,14,666
2022-01-21,07:00,07:35,1058,31,1554
2022-01-21,07:41,07:46,220,7,326
2022-01-21,07:58,08:06,286,8,424
2022-01-21,08:22,08:27,99,3,147
2022-01-21,08:42,08:46,127,3,189
2022-01-21,09:31,09:55,220,10,326
2022-01-21,09:56,10:04,171,4,254
2022-01-21,10:16,10:31,150,6,223
2022-01-21,10:32,10:42,424,12,628
2022-01-21,10:50,11:00,178,5,264
2022-01-21,11:07,11:11,78,3,116
2022-01-21,11:14,11:26,94,4,139
2022-01-21,11:29,11:40,344,10,509
